City,Country,Price per Square Meter
Curitiba,Brazil,"$1,452.47"
Dallas,TX,"$2,477.28"
Debrecen,Hungary,"$1,367.99"
Delhi,India,"$1,993.59"
Denver,CO,"$4,151.80"
Dhaka,Bangladesh,"$1,256.95"
Dnipro,Ukraine,$867.80
Doha,Qatar,"$4,251.58"
Dubai,United Arab Emirates,"$2,313.49"
Dublin,Ireland,"$10,447.75"
Durban,South Africa,$713.31
Edinburgh,United Kingdom,"$5,054.00"
Edmonton,Canada,"$2,460.81"
Eindhoven,Netherlands,"$3,160.42"
Eugene,OR,"$2,388.24"
Florence,Italy,"$5,399.29"
Frankfurt,Germany,"$7,566.98"
Fresno,CA,"$1,714.45"
Galway,Ireland,"$2,939.93"
Gdansk,Poland,"$2,624.36"
Gdynia,Poland,"$2,357.44"
Geneva,Switzerland,"$12,804.52"
Genoa,Italy,"$3,115.82"
Gent,Belgium,"$3,836.12"
Goa,India,"$1,011.98"
Gothenburg,Sweden,"$6,531.42"
Graz,Austria,"$3,841.41"
Guadalajara,Mexico,"$1,225.30"
Guangzhou,China,"$8,416.17"
Guatemala City,Guatemala,"$1,684.41"
Guayaquil,Ecuador,"$1,322.73"
Gurgaon,India,"$1,878.33"
Haifa,Israel,"$4,780.15"
Hamburg,Germany,"$6,474.39"
Hanoi,Vietnam,"$2,051.58"
Helsinki,Finland,"$8,123.82"
Ho Chi Minh City,Vietnam,"$2,436.95"
Honolulu,HI,"$7,296.73"
Houston,TX,"$2,064.43"
Hyderabad,India,$951.65
Iasi,Romania,"$1,469.13"
Indianapolis,IN,"$1,458.18"
Indore,India,"$1,105.58"
Irbil,Iraq,"$1,000.00"
Islamabad,Pakistan,$732.39
Istanbul,Turkey,"$1,442.71"
Izmir,Turkey,$880.44
Jacksonville,FL,"$1,524.01"
Jaipur,India,"$1,472.64"
Jakarta,Indonesia,"$2,028.94"
Jeddah (Jiddah),Saudi Arabia,"$1,129.53"
Jerusalem,Israel,"$9,639.65"
Johannesburg,South Africa,"$1,000.46"
Kansas City,MO,"$1,768.45"
Karachi,Pakistan,$813.56
Kathmandu,Nepal,"$1,753.35"
Katowice,Poland,"$1,269.21"
Kaunas,Lithuania,"$2,038.91"
Kazan,Russia,"$1,390.63"
Kelowna,Canada,"$2,922.29"
Kharkiv,Ukraine,$920.96
Kiev,Ukraine,"$1,727.26"
Klaipeda,Lithuania,"$1,615.35"
Knoxville,TN,"$1,839.28"
Kochi,India,$881.22
Kolkata,India,"$1,101.23"
Kosice,Slovakia,"$1,845.17"
Krakow (Cracow),Poland,"$2,619.56"
Krasnodar,Russia,"$1,013.80"
Krasnoyarsk,Russia,"$1,030.67"
Kuala Lumpur,Malaysia,"$2,853.42"
Kuwait City,Kuwait,"$6,989.46"
La Paz,Bolivia,"$1,257.35"
Lagos,Nigeria,$972.22
Lahore,Pakistan,$935.16
Las Vegas,NV,"$1,815.93"
Lausanne,Switzerland,"$10,386.25"
Leipzig,Germany,"$3,879.58"
Lima,Peru,"$1,886.52"
Limassol,Cyprus,"$3,053.00"
Linz,Austria,"$4,489.05"
Lisbon,Portugal,"$4,786.30"
Little Rock,AR,"$1,338.69"
Liverpool,United Kingdom,"$6,452.52"
Ljubljana,Slovenia,"$3,718.88"
Lodz,Poland,"$1,408.04"
London,United Kingdom,"$17,346.40"
Los Angeles,CA,"$7,348.10"
Louisville,KY,"$1,649.07"
Lublin,Poland,"$1,761.43"
Lucknow (Lakhnau),India,$730.46
Lugano,Switzerland,"$10,476.43"
Luxembourg,Luxembourg,"$9,356.89"
Lviv,Ukraine,"$1,180.22"
Lyon,France,"$5,134.00"
Madison,WI,"$2,525.96"
Madrid,Spain,"$5,499.64"
Malaga,Spain,"$3,109.54"
Malmo,Sweden,"$3,479.23"
Manama,Bahrain,"$2,895.90"
Manchester,United Kingdom,"$4,358.43"
Manila,Philippines,"$2,730.11"
Maribor,Slovenia,"$1,505.30"
Medellin,Colombia,"$1,205.72"
Melbourne,Australia,"$6,664.34"
Memphis,TN,$937.36
Merida,Mexico,"$1,335.75"
Mexico City,Mexico,"$2,453.69"
Miami,FL,"$4,039.36"
Milan,Italy,"$8,454.43"
Milwaukee,WI,"$1,971.24"
Minneapolis,MN,"$2,918.29"
Minsk,Belarus,"$1,591.57"
Mississauga,Canada,"$4,627.85"
Monterrey,Mexico,"$1,400.37"
Montevideo,Uruguay,"$2,520.17"
Montreal,Canada,"$3,954.84"
Moscow,Russia,"$5,119.30"
Mumbai,India,"$7,257.06"
Munich,Germany,"$11,325.76"
Naples,Italy,"$4,088.39"
Nashville,TN,"$2,825.67"
Navi Mumbai,India,"$1,981.90"
New York,NY,"$13,900.89"
Nicosia,Cyprus,"$1,906.24"
Nis,Serbia,"$1,258.94"
Nizhny Novgorod,Russia,"$1,307.40"
Noida,India,"$1,016.46"
Novi Sad,Serbia,"$1,684.70"
Novosibirsk,Russia,"$1,335.74"
Nuremberg,Germany,"$5,050.65"
Oakland,CA,"$7,309.56"
Odessa,Ukraine,"$1,134.69"
Oradea,Romania,"$1,090.52"
Orlando,FL,"$2,004.76"
Osijek,Croatia,"$1,227.79"
Oslo,Norway,"$8,806.71"
Ottawa,Canada,"$3,488.81"
Palma de Mallorca,Spain,"$3,836.66"
Panama City,Panama,"$2,227.50"
Paramaribo,Suriname,$319.62
Paris,France,"$11,997.98"
Patras,Greece,"$1,711.19"
Pattaya,Thailand,"$2,562.78"
Perm,Russia,"$1,068.73"
Perth,Australia,"$4,946.82"
Philadelphia,PA,"$3,268.64"
Phnom Penh,Cambodia,"$2,425.00"
Phoenix,AZ,"$2,286.95"
Pittsburgh,PA,"$1,684.13"
Ploiesti,Romania,"$1,071.14"
Plovdiv,Bulgaria,$954.47
Podgorica,Montenegro,"$1,494.19"
Portland,OR,"$4,009.57"
Porto Alegre,Brazil,"$1,339.74"
Porto,Portugal,"$3,227.06"
Poznan,Poland,"$1,939.07"
Prague,Czech Republic,"$5,469.88"
Pretoria,South Africa,$598.58
Pristina,Kosovo (Disputed Territory),"$1,350.24"
Pune,India,"$1,871.56"
Quito,Ecuador,"$1,620.45"
Rabat,Morocco,"$2,072.71"
Raleigh,NC,"$2,556.13"
Ramat Gan,Israel,"$6,546.40"
Recife,Brazil,"$1,561.78"
Reno,NV,"$2,423.61"
Reykjavik,Iceland,"$4,838.01"
Richmond,VA,"$2,408.73"
Riga,Latvia,"$1,936.11"
Rijeka,Croatia,"$1,500.75"
Rio de Janeiro,Brazil,"$2,840.49"
Riyadh,Saudi Arabia,"$1,231.61"
Rome,Italy,"$8,271.12"
Rotterdam,Netherlands,"$3,728.20"
Sacramento,CA,"$3,297.50"
Saint Louis,MO,"$1,733.89"
Saint Petersburg,Russia,"$2,436.87"
Salt Lake City,UT,"$3,081.14"
Samara,Russia,"$1,169.00"
San Antonio,TX,"$1,682.66"
San Diego,CA,"$5,849.95"
San Francisco,CA,"$12,435.24"
San Jose,CA,"$8,556.88"
San Jose,Costa Rica,"$1,446.67"
Santiago,Chile,"$2,505.28"
Santo Domingo,Dominican Republic,"$1,349.95"
Sao Paulo,Brazil,"$2,764.57"
Sarajevo,Bosnia And Herzegovina,"$1,771.44"
Seattle,WA,"$6,970.77"
Seoul,South Korea,"$12,810.84"
Shanghai,China,"$13,986.63"
Shenzhen,China,"$14,333.08"
Sibiu,Romania,"$1,341.76"
Singapore,Singapore,"$16,972.10"
Skopje,Macedonia,"$1,354.81"
Sofia,Bulgaria,"$1,580.76"
Split,Croatia,"$3,365.27"
Stavanger,Norway,"$6,348.91"
Stockholm,Sweden,"$10,118.95"
Stuttgart,Germany,"$6,616.51"
Sydney,Australia,"$10,277.82"
Szczecin,Poland,"$1,470.63"
Szeged,Hungary,"$1,221.53"
Tacoma,WA,"$2,642.34"
Taipei,Taiwan,"$10,601.54"
Tallinn,Estonia,"$2,880.54"
Tampa,FL,"$2,479.92"
Tampere,Finland,"$4,231.85"
Tartu,Estonia,"$2,351.72"
Tashkent,Uzbekistan,$840.77
Tbilisi,Georgia,"$1,011.63"
Tehran,Iran,"$2,737.49"
Tel Aviv-Yafo,Israel,"$11,714.58"
Thane,India,"$2,417.29"
Thessaloniki,Greece,"$1,928.11"
Thiruvananthapuram,India,$984.37
Timisoara,Romania,"$1,512.78"
Tirana,Albania,"$1,810.52"
Tokyo,Japan,"$10,352.61"
Tomsk,Russia,"$1,048.19"
Toronto,Canada,"$7,781.45"
Toulouse,France,"$4,183.75"
Trondheim,Norway,"$6,969.64"
Tucson,AZ,"$1,597.23"
Tulsa,OK,"$1,181.08"
Tunis,Tunisia,$749.77
Turin,Italy,"$3,831.84"
Ulaanbaatar,Mongolia,"$1,190.46"
Vadodara,India,$754.87
Valencia,Spain,"$3,022.17"
Vancouver,Canada,"$8,696.68"
Varna,Bulgaria,"$1,104.12"
Victoria,Canada,"$4,261.55"
Vienna,Austria,"$7,203.33"
Vijayawada,India,"$1,003.26"
Vilnius,Lithuania,"$2,999.04"
Visakhapatnam,India,$927.83
Voronezh,Russia,$928.24
Warsaw,Poland,"$3,178.84"
Washington,DC,"$6,066.90"
Wellington,New Zealand,"$4,365.15"
Winnipeg,Canada,"$2,285.64"
Wroclaw,Poland,"$2,271.38"
Yekaterinburg,Russia,"$1,455.78"
Yerevan,Armenia,"$1,339.22"
Zagreb,Croatia,"$2,783.73"
Zurich,Switzerland,"$12,953.92"
Hong Kong,,"$28,886.59"
