City,lat,lng,Population Density
Jeddah,21.5428,39.1728,5117.117117
Kansas City,39.1234,-94.7443,101.0303831
Kansas City,39.1239,-94.5541,1081.053501
Karachi,24.86,67.01,28638.99614
Katowice,50.25,19,508.2702206
Khartoum,15.6031,32.5265,12490.56604
Knoxville,41.3188,-93.1024,8.189988623
Knoxville,35.9692,-83.9496,666.7212742
Kuala Lumpur,3.1478,101.6953,5158.779577
Lagos,6.45,3.4,20703.25203
Lahore,31.5497,74.3436,17718.64952
Lancaster,42.9099,-78.6378,83.33655706
Lancaster,40.0421,-76.3012,776.6421663
Lancaster,34.6935,-118.1753,664.0309478
Lancaster,39.7249,-82.6049,85.97098646
Lancaster,34.7247,-80.7801,49.61121857
Lancaster,32.5922,-96.7737,75.8762089
Lancaster,42.4817,-71.6808,15.5589942
Las Vegas,35.6011,-105.2206,19.78677463
Las Vegas,36.2333,-115.2654,2839.673414
Lille,50.6278,3.0583,491.1118143
Lima,-12.05,-77.0333,16523.48993
Lisbon,38.7452,-9.1604,575.0896708
Little Rock,34.7256,-92.3576,826.7199248
Los Angeles,34.1139,-118.4068,2951.575694
Louisville,39.9709,-105.1441,20.54886476
Louisville,33.1224,-89.0553,5.906219151
Louisville,40.8371,-81.2643,9.23988154
Louisville,38.1663,-85.6485,992.7482725
Lyon,45.76,4.84,540.9769392
Madrid,40.4167,-3.7167,6376.719577
Manila,14.6,120.9833,16503.21658
Marseille,43.2964,5.37,722.6063123
McAllen,26.2273,-98.2471,989.0701107
Melbourne,-37.8136,144.9631,2441.438942
Memphis,35.1046,-89.9773,1029.890927
Memphis,27.5435,-82.5607,9.311776062
Mexico City,19.4333,-99.1333,10133.20463
Miami,25.7839,-80.2102,2229.520927
Miami,36.8877,-94.8718,5.386025597
Milan,45.4669,9.19,879.1377091
Milwaukee,43.0642,-87.9673,1083.098335
Mobile,30.6783,-88.1162,577.8424908
Moscow,55.7558,37.6178,7965.116279
Mumbai,18.9667,72.8333,48254.13223
Munich,48.1372,11.5755,2840.749035
Nagoya,35.1167,136.9333,3169.73913
Nantes,47.2181,-1.5528,1331.281513
Naples,40.8333,14.25,1657.193825
Nashville,35.9692,-77.9555,4.976702509
Nashville,36.1715,-86.7843,969.4471326
New Haven,41.3112,-72.9246,764.3166441
New Haven,41.0675,-85.0175,21.54533153
New Orleans,30.0687,-89.9288,1993.917969
Nice,43.7034,7.2663,1395.841886
Ogden,41.2278,-111.9682,1241.465665
Ogden,43.1646,-77.822,43.65021459
Ogden,34.2656,-77.7965,18.04291845
Oklahoma City,35.4676,-97.5136,1165.201198
Omaha,41.2627,-96.0522,1446.790102
Orlando,28.4772,-81.3369,1552.294719
Palm Bay,27.955,-80.6627,891.0404218
Paris,48.8566,2.3522,4047.006978
Pau,43.3,-0.37,171.4
Pensacola,30.4427,-87.1886,610.7764085
Perth,-31.9522,115.8589,2136.394191
Philadelphia,32.7761,-89.1221,1.575842094
Philadelphia,40.0077,-75.1339,1212.036044
Phnom Penh,11.5696,104.921,4110.754826
Pittsburgh,40.4396,-79.9762,771.4067029
Port Elizabeth,-33.9581,25.6,731.5971897
Portland,40.4375,-84.9833,4.88762215
Portland,43.6773,-70.2715,166.0985342
Portland,42.8696,-84.899,4.156351792
Portland,45.5372,-122.65,1689.556189
Portland,36.5883,-86.5194,10.61074919
Portland,27.8911,-97.3284,14.06188925
Portland,41.5988,-72.589,7.591205212
Porto Alegre,-30.0328,-51.23,2547.068611
Porto,41.1495,-8.6108,610.7737789
Poughkeepsie,41.6949,-73.921,575.451895
Pretoria,-25.7464,28.1881,1102.007429
Providence,39.9092,-76.233,5.390337423
Providence,41.823,-71.4187,922.7223926
Providence,41.7033,-111.8121,5.966257669
Quito,-0.2186,-78.5097,4199.139875
Raleigh,35.8325,-78.6435,1254.514493
Recife,-8.0539,-34.8808,4135.742021
Richmond,29.5825,-95.7602,11.12113174
Richmond,39.2755,-93.9731,4.998231653
Richmond,41.4983,-71.6608,6.766578249
Richmond,37.5295,-77.4756,951.1918656
Richmond,39.8318,-84.8905,37.46507515
Richmond,37.9477,-122.339,97.76038904
Richmond,42.8094,-82.7518,5.536693192
Richmond,37.7306,-84.2926,36.22634836
Rio de Janeiro,-22.9083,-43.1964,7767.088608
Riyadh,24.65,46.71,6249.772934
Rochester,42.6866,-83.1198,17.40314136
Rochester,43.299,-70.9787,41.26439791
Rochester,44.0151,-92.4778,156.9921466
Rochester,43.168,-77.6162,921.4031414
Rochester,41.059,-86.196,9.222513089
Rochester,41.76,-70.8385,7.303664921
Rome,41.8931,12.4828,3411.876485
Rotterdam,51.9225,4.4792,1188.615819
Sacramento,38.5667,-121.4683,1985.375523
Salt Lake City,40.7777,-111.9306,1837
San Antonio,29.4658,-98.5253,1940.618371
San Diego,32.8312,-117.1225,1589.396841
San Jose,37.3019,-121.8486,2667.808605
San Juan,18.4037,-66.0636,140.0082287
Santiago,-33.45,-70.6667,10813.2716
Sapporo,43.0621,141.3544,4738.381643
Scranton,41.4044,-75.6649,934.9148418
Seattle,47.6211,-122.3244,1534.095142
Shanghai,31.1667,121.4667,29651.47453
Shenyang,41.8039,123.4258,15684.32671
Shenzhen,22.535,114.054,34182.40343
Shreveport,32.4656,-93.7956,698.4089776
Singapore,1.3,103.8,11993.73695
South Bend,41.6767,-86.2696,694.3019802
Spokane,47.6671,-117.433,1111.253369
Springfield,40.5249,-75.2998,6.3
Springfield,39.8466,-76.7112,7.07375
Springfield,32.3634,-81.3029,6.53
Springfield,40.0986,-75.2016,24.61625
Springfield,39.771,-89.6538,198.13625
Springfield,30.1713,-85.6089,10.72125
Springfield,38.7809,-77.1839,40.2775
Springfield,42.1155,-72.5395,779.25125
Springfield,43.2906,-72.4809,11.23625
Springfield,37.1943,-93.2916,360.1125
Springfield,40.6994,-74.3253,21.7575
Springfield,36.4943,-86.8709,22.80125
Springfield,39.9297,-83.7957,103.525
Springfield,42.3246,-85.2371,6.4975
Springfield,39.928,-75.3362,30.30875
Springfield,44.0538,-122.981,79.0375
St. Catharines,43.1833,-79.2333,795.1645244
St. Louis,38.6358,-90.2451,942.7452259
St. Louis,43.4082,-84.6118,3.383791337
Stockholm,59.3294,18.0686,1877.696911
Stuttgart,48.7761,9.1775,1533.405797
Sydney,-33.865,151.2094,3148.881446
Syracuse,41.086,-112.0698,67.6516129
Syracuse,43.0409,-76.1438,869.2967742
Syracuse,41.4226,-85.7492,15.23655914
Taichung,24.15,120.6667,5497.831373
Taipei,25.0478,121.5319,7139.805851
Tashkent,41.3,69.2667,4565.160075
Tehran,35.7,51.4167,19873.17784
Tianjin,39.1467,117.2056,23841.0596
Toledo,41.6639,-83.5822,920.0591603
Toronto,43.7417,-79.3733,3280.679154
Toulon,43.1258,5.9306,241.1683029
Toulouse,43.6045,1.444,1198.809406
Tours,47.2436,0.6892,322.5344418
Tucson,32.1545,-110.8782,1176.802649
Tulsa,36.1284,-95.9042,991.1861152
Turin,45.0667,7.7,1741.904
Valenciennes,50.358,3.5233,85.47534517
Vancouver,49.25,-123.1,2022.163393
Vereeniging,-26.6736,27.9319,2242.17119
Vienna,48.2083,16.3731,4218.96468
Virginia Beach,36.7335,-76.0435,1084.214076
Warsaw,52.2167,21.0333,3842.613734
Washington,40.5093,-79.6011,2.372830441
Washington,41.2982,-91.6928,2.413217623
Washington,35.5587,-77.0545,5.345126836
Washington,38.5514,-91.0151,4.812082777
Washington,40.7389,-75.6392,2.252336449
Washington,40.8467,-75.1972,1.746328438
Washington,37.1304,-113.4877,9.7376502
Washington,38.6587,-87.1591,4.527703605
Washington,40.9884,-74.0637,3.083110814
Washington,40.7049,-89.4346,5.512683578
Washington,40.7877,-74.7918,6.151201602
Washington,39.747,-75.0724,15.96562083
Washington,39.7494,-77.558,4.882176235
Washington,40.174,-80.2466,4.48364486
Washington,40.7587,-74.9825,5.125834446
Washington,38.9047,-77.0163,1795.455274
Wichita,37.6896,-97.3442,1037.094624
Winnipeg,49.8844,-97.1464,1581.264574
Worcester,40.1899,-75.3522,16.05864198
Worcester,42.2705,-71.8079,769.0246914
Youngstown,41.0993,-80.6463,640.8324873
